5	8	7	6	8	6	9	4	5	6	5	9	8	7	7	10	0	1539
3	5	5	4	3	5	7	1	7	10	8	11	3	8	3	8	0	1540
5	7	7	5	5	7	6	1	6	10	5	9	3	7	3	9	0	1541
3	6	5	4	5	6	7	4	4	7	6	8	4	6	8	13	0	1542
4	4	4	5	2	3	7	8	2	7	5	11	4	8	2	11	0	1543
3	3	3	4	1	3	6	7	2	7	6	11	3	8	2	11	0	1544
5	9	7	7	5	6	7	5	7	6	6	10	4	8	5	9	0	1545
3	6	4	4	3	6	7	4	7	6	6	10	3	8	5	9	0	1546
7	10	10	8	7	4	7	2	7	10	10	11	3	8	3	6	0	1547
4	8	4	5	2	4	7	8	2	7	6	11	4	8	2	11	0	1548
5	7	7	6	6	6	7	3	4	6	4	9	6	5	9	8	0	1549
3	5	4	4	3	5	7	4	7	7	6	11	3	8	5	10	0	1550
5	9	8	7	9	8	6	3	5	6	6	8	8	6	9	5	0	1551
4	9	6	8	7	8	5	2	3	8	4	8	5	6	7	11	0	1552
3	4	5	3	2	4	9	2	7	10	9	11	3	8	3	6	0	1553
6	12	6	6	4	7	7	3	6	10	3	8	5	5	3	8	0	1554
5	10	8	7	5	3	8	2	7	10	11	12	4	7	4	5	0	1555
3	5	5	4	3	8	7	2	7	10	4	9	5	10	4	9	0	1556
4	7	6	5	3	8	6	2	7	10	3	9	3	8	4	10	0	1557
4	9	6	8	6	9	6	2	4	9	3	8	5	6	7	11	0	1558
6	8	9	6	5	7	5	2	8	10	4	10	5	5	5	9	0	1559
7	10	11	8	7	2	8	3	7	11	12	12	4	7	4	4	0	1560
5	10	6	7	2	4	8	8	2	7	4	11	4	8	2	11	0	1561
4	9	4	7	2	3	7	7	3	7	7	12	3	8	3	10	0	1562
4	4	6	3	3	5	8	2	7	10	8	9	3	8	2	7	0	1563
3	8	5	6	4	5	6	4	7	7	7	11	3	8	5	9	0	1564
5	10	7	8	7	7	7	3	7	6	6	7	7	8	6	10	0	1565
4	8	4	5	2	3	8	8	2	7	5	11	4	8	3	10	0	1566
6	11	6	8	5	3	6	7	4	7	8	12	3	8	3	11	0	1567
8	13	7	7	4	10	7	3	7	9	3	6	6	8	4	8	0	1568
5	8	8	7	7	10	7	4	4	10	2	8	5	5	4	10	0	1569
4	10	6	8	7	6	6	5	3	7	6	9	4	5	10	8	0	1570
4	5	5	4	4	5	7	4	7	6	6	10	3	8	5	8	0	1571
8	12	7	6	4	9	8	3	7	9	4	6	6	9	4	8	0	1572
5	8	8	7	7	6	8	3	4	6	3	9	8	3	10	9	0	1573
3	7	4	5	2	3	8	7	2	7	5	11	3	8	3	11	0	1574
3	6	5	4	3	6	7	1	7	10	7	10	3	8	3	8	0	1575
5	9	5	4	3	10	7	2	5	10	5	7	5	10	3	9	0	1576
4	11	4	8	2	3	7	8	2	7	5	11	3	8	3	10	0	1577
6	9	9	7	9	6	8	5	4	7	5	8	4	6	10	9	0	1578
6	11	8	8	5	4	7	2	7	10	9	11	4	7	4	6	0	1579
1	0	1	0	0	4	6	6	2	7	6	11	3	7	2	10	0	1580
5	9	6	7	7	7	9	5	4	7	5	7	5	7	8	11	0	1581
7	9	10	7	6	6	8	2	7	10	7	9	3	8	3	7	0	1582
5	5	5	8	2	4	6	9	2	7	7	11	4	7	3	11	0	1583
3	5	5	4	3	5	8	1	6	10	8	10	3	8	3	8	0	1584
6	11	8	8	6	4	7	2	7	10	10	12	3	8	4	7	0	1585
4	9	6	6	6	7	6	5	4	6	6	7	7	6	8	12	0	1586
4	10	6	8	7	7	7	5	4	7	6	7	7	6	8	13	0	1587
4	9	6	7	6	5	6	4	7	6	6	10	3	8	6	10	0	1588
4	8	6	6	5	8	5	1	6	10	4	9	3	8	4	10	0	1589
6	8	8	6	4	3	9	3	7	11	11	11	4	7	4	5	0	1590
6	9	8	6	7	9	6	1	6	10	3	8	6	7	5	9	0	1591
6	10	9	7	7	4	8	2	7	10	10	11	4	7	4	6	0	1592
5	8	8	6	4	4	8	3	7	10	10	11	4	8	4	6	0	1593
4	9	6	7	8	7	7	3	4	6	6	8	7	8	8	7	0	1594
4	10	6	8	6	7	7	5	4	7	5	8	4	7	9	10	0	1595
2	3	4	2	2	5	9	1	6	10	8	9	3	8	2	8	0	1596
3	4	4	6	2	3	7	8	3	7	6	11	4	8	2	11	0	1597
1	0	2	1	0	5	7	7	1	7	6	11	3	8	2	11	0	1598
5	11	5	8	5	3	7	7	3	7	6	11	3	8	3	11	0	1599
4	11	4	8	2	3	7	8	2	6	5	11	4	8	2	11	0	1600
1	0	1	0	0	4	6	5	2	7	6	10	2	7	1	10	0	1601
2	3	4	2	2	6	7	2	6	10	7	10	3	8	2	7	0	1602
2	1	2	2	2	5	7	4	6	7	6	10	3	8	3	10	0	1603
3	5	5	4	3	5	7	4	8	7	6	11	3	8	5	9	0	1604
3	1	4	2	3	6	7	4	7	7	6	10	6	8	4	9	0	1605
8	11	11	8	6	8	6	2	8	11	4	8	4	8	5	10	0	1606
5	7	8	5	4	7	6	2	7	10	5	10	4	7	5	9	0	1607
6	10	8	7	6	8	7	1	7	10	4	8	4	7	4	8	0	1608
2	1	3	2	2	5	7	4	6	6	6	10	3	8	4	9	0	1609
7	12	7	7	5	8	7	2	6	10	4	8	5	8	4	8	0	1610
8	10	8	6	3	4	7	5	7	9	12	12	6	11	3	6	0	1611
5	9	7	7	5	6	7	5	8	6	5	10	3	8	5	9	0	1612
5	6	5	9	2	3	6	8	2	7	7	12	3	8	3	11	0	1613
6	11	7	6	4	11	7	2	6	10	3	6	5	10	3	10	0	1614
6	9	8	7	6	6	6	1	7	10	7	10	3	8	4	8	0	1615
3	4	5	3	2	6	6	1	7	10	7	10	3	7	3	8	0	1616
3	5	4	3	3	5	7	4	7	6	6	11	3	8	4	10	0	1617
7	10	10	7	7	4	8	1	7	9	8	11	3	8	3	6	0	1618
4	10	6	8	6	5	6	3	7	6	6	10	4	7	7	11	0	1619
3	3	4	5	1	3	7	7	2	7	6	11	3	8	2	10	0	1620
5	9	5	6	2	4	7	9	2	7	5	11	4	8	2	11	0	1621
10	12	9	6	4	5	9	3	8	9	7	9	6	6	3	6	0	1622
6	10	8	8	5	6	6	2	7	10	6	10	4	8	4	8	0	1623
4	6	6	5	5	8	7	2	3	8	3	8	4	5	6	10	0	1624
2	3	4	2	2	5	8	2	6	10	8	10	3	8	2	8	0	1625
3	3	4	5	2	3	6	7	3	7	7	12	3	8	3	10	0	1626
2	1	2	2	2	5	7	3	6	7	6	10	3	8	4	10	0	1627
5	9	7	7	6	5	7	1	6	9	8	10	3	8	3	8	0	1628
3	5	5	3	2	5	8	1	7	10	8	10	3	8	3	7	0	1629
5	8	7	7	7	7	7	2	4	8	4	8	6	4	9	11	0	1630
3	8	4	6	2	3	7	8	3	7	6	11	4	8	3	11	0	1631
4	8	6	6	6	7	7	4	4	7	5	7	4	6	9	10	0	1632
2	4	4	3	2	6	7	2	6	10	7	10	3	8	2	8	0	1633
6	10	8	8	8	6	7	4	7	6	6	10	3	8	6	10	0	1634
3	6	4	4	1	3	6	7	3	7	7	11	3	8	2	10	0	1635
3	6	5	4	3	5	6	6	7	7	7	12	3	8	5	11	0	1636
6	10	8	8	5	5	8	2	7	10	8	11	3	8	3	7	0	1637
9	15	9	8	6	2	9	3	6	9	9	12	4	7	3	6	0	1638
8	14	8	8	4	7	7	3	6	9	9	9	6	11	4	7	0	1639
4	9	4	6	2	3	8	7	2	7	5	11	3	8	3	10	0	1640
1	0	1	0	0	4	6	6	2	7	6	11	3	7	2	10	0	1641
5	6	7	4	3	9	7	2	7	11	3	7	3	8	3	9	0	1642
3	8	5	6	3	5	7	5	7	6	6	11	3	8	5	9	0	1643
4	5	5	4	3	5	6	4	8	7	7	11	3	8	5	10	0	1644
5	11	6	8	5	4	8	8	3	6	3	11	3	8	2	11	0	1645
6	10	6	5	4	9	6	3	6	11	2	8	5	6	4	9	0	1646
5	5	5	8	2	4	6	8	2	7	7	12	3	8	3	11	0	1647
4	9	6	7	7	7	6	5	5	6	5	7	7	6	8	14	0	1648
4	7	6	6	6	10	6	2	3	9	3	8	5	6	6	13	0	1649
8	11	11	8	7	5	7	2	7	10	8	11	3	8	3	7	0	1650
7	9	10	6	7	9	7	1	6	10	3	8	6	7	5	10	0	1651
4	8	6	6	6	6	8	5	4	7	5	8	4	6	9	9	0	1652
5	9	8	6	4	3	8	3	8	12	12	12	3	8	4	5	0	1653
2	6	3	4	1	3	7	7	2	7	6	11	3	8	2	11	0	1654
4	2	5	3	3	5	7	4	8	7	6	11	3	8	5	9	0	1655
3	4	5	3	3	9	6	2	6	10	4	9	4	7	4	9	0	1656
7	11	10	8	8	10	6	1	6	10	3	8	6	8	6	11	0	1657
2	6	3	4	1	3	7	7	3	7	7	11	3	8	2	10	0	1658
2	7	3	4	1	4	8	8	2	6	4	11	3	8	2	10	0	1659
3	8	4	6	3	3	7	6	2	6	5	10	3	8	2	11	0	1660
2	4	3	3	2	5	7	4	7	6	6	11	3	8	5	9	0	1661
4	6	6	4	4	7	6	1	6	10	6	9	3	8	3	8	0	1662
6	11	8	8	10	7	7	4	5	6	6	9	8	9	8	7	0	1663
8	10	8	5	3	10	7	4	7	8	1	5	5	7	4	9	0	1664
7	12	6	7	3	9	7	3	6	9	6	7	6	10	4	7	0	1665
6	11	6	8	3	4	8	8	2	7	4	11	4	8	2	11	0	1666
7	13	7	8	4	6	7	3	6	9	9	10	6	10	3	7	0	1667
4	6	6	4	4	7	8	4	8	7	5	7	3	8	5	8	0	1668
5	9	7	7	6	10	6	1	6	10	3	8	4	9	4	11	0	1669
5	9	7	6	6	5	7	1	6	9	8	10	4	7	3	8	0	1670
4	8	6	6	6	7	8	5	4	7	6	7	7	7	6	11	0	1671
6	8	8	6	4	8	7	2	7	10	3	8	4	7	4	9	0	1672
3	8	4	6	3	3	8	6	3	6	4	11	3	8	3	11	0	1673
3	4	4	2	2	5	7	4	7	7	6	10	6	8	4	9	0	1674
4	7	6	6	5	9	5	2	3	8	4	9	4	7	6	12	0	1675
7	9	8	5	4	5	8	4	6	10	11	11	6	12	4	7	0	1676
5	9	5	4	2	7	7	3	6	9	8	9	6	11	3	7	0	1677
7	14	8	8	5	9	6	3	5	11	3	7	5	7	4	8	0	1678
3	1	5	3	3	6	7	4	8	7	6	11	3	8	5	9	0	1679
5	11	5	8	5	3	8	7	3	6	4	11	3	8	2	11	0	1680
4	9	4	6	2	0	2	4	6	1	0	7	0	8	0	8	0	1681
5	10	4	5	2	9	3	4	4	12	4	13	2	6	6	9	0	1682
6	8	7	7	6	8	7	4	6	7	6	8	3	8	8	11	0	1683
2	7	4	5	2	7	4	2	7	7	2	8	1	6	2	8	0	1684
1	3	2	2	1	5	4	4	6	3	3	5	1	7	1	6	0	1685
5	10	5	5	2	7	4	3	6	11	4	13	2	6	6	8	0	1686
2	1	2	2	1	4	4	4	7	2	1	6	0	7	1	6	0	1687
3	6	4	4	2	4	3	7	6	1	2	4	1	6	1	6	0	1688
5	10	5	8	2	0	0	6	6	0	1	5	0	8	0	8	0	1689
4	8	6	6	7	7	7	3	5	7	7	10	6	10	6	6	0	1690
4	9	4	4	3	8	5	3	5	11	5	10	3	5	6	8	0	1691
3	7	4	5	3	4	4	4	8	2	1	7	4	6	1	6	0	1692
2	1	2	2	1	4	4	5	6	2	2	6	1	7	1	6	0	1693
2	2	3	3	1	4	3	5	6	2	2	5	1	7	0	6	0	1694
1	0	1	1	0	1	1	5	5	0	1	6	0	8	0	8	0	1695
8	11	7	6	3	11	1	3	4	12	3	11	2	9	4	10	0	1696
4	8	6	6	3	7	4	1	8	8	2	10	0	6	3	8	0	1697
5	9	6	6	4	4	5	2	8	6	2	10	0	7	3	6	0	1698
4	3	4	5	1	1	0	6	6	0	1	4	0	8	0	8	0	1699
5	7	6	5	5	7	8	7	6	6	5	8	6	7	4	10	0	1700
2	5	4	4	2	7	4	1	8	8	2	10	0	7	2	8	0	1701
5	5	5	8	1	0	0	6	6	0	1	5	0	8	0	8	0	1702
1	0	1	0	0	2	2	5	4	1	2	5	0	8	0	8	0	1703
5	5	5	8	1	0	0	6	6	0	1	4	0	8	0	8	0	1704
2	2	2	4	1	0	1	5	6	0	0	6	0	8	0	8	0	1705
3	5	4	4	3	6	8	4	5	6	6	9	2	8	7	9	0	1706
3	6	3	4	1	1	0	6	6	0	1	5	0	8	0	8	0	1707
3	8	4	6	2	2	4	3	9	2	0	8	0	7	1	6	0	1708
2	1	2	2	1	4	4	4	8	3	2	6	0	7	1	6	0	1709
4	8	6	6	6	7	7	3	5	7	7	9	6	10	6	6	0	1710
2	0	2	1	0	2	0	6	4	0	3	4	0	8	0	8	0	1711
4	8	6	6	3	5	4	3	10	5	1	7	1	6	3	5	0	1712
3	7	4	5	2	3	4	3	9	2	1	7	0	7	1	5	0	1713
3	7	5	5	4	7	6	7	5	6	6	8	3	8	4	10	0	1714
4	7	4	5	2	1	1	5	5	1	1	6	0	8	0	8	0	1715
4	9	6	7	4	4	4	3	8	2	1	8	0	6	1	6	0	1716
3	8	4	6	2	7	3	1	8	9	2	11	0	7	2	9	0	1717
3	10	3	8	1	0	1	5	6	0	0	7	0	8	0	8	0	1718
3	8	5	6	3	6	4	1	8	8	2	10	0	7	2	8	0	1719
5	9	6	7	5	6	6	8	5	6	5	9	3	7	5	11	0	1720
4	9	5	6	4	5	5	1	8	7	2	10	1	7	3	7	0	1721
1	0	1	1	0	2	1	5	5	0	2	5	0	8	0	8	0	1722
3	2	4	4	2	4	4	4	7	2	1	6	0	7	1	6	0	1723
2	7	3	5	2	4	4	4	7	2	1	6	1	6	1	6	0	1724
3	7	4	5	2	6	3	1	8	8	2	11	0	7	2	8	0	1725
7	13	6	8	3	10	2	4	4	13	4	13	2	8	6	9	0	1726
4	9	6	8	5	8	7	4	5	7	6	8	3	8	8	11	0	1727
4	8	5	6	3	2	4	2	8	2	0	9	0	7	1	6	0	1728
3	2	4	4	2	4	4	5	8	2	1	6	0	7	1	6	0	1729
4	10	6	8	4	7	4	1	7	8	2	10	1	6	3	8	0	1730
4	10	5	8	4	7	4	2	8	7	2	8	1	6	3	8	0	1731
4	11	5	8	3	3	3	5	9	1	0	7	0	7	1	6	0	1732
2	8	4	6	3	7	4	1	6	8	2	9	1	6	2	8	0	1733
1	4	2	3	1	7	4	1	7	7	2	10	0	7	2	8	0	1734
4	9	5	6	4	6	4	4	8	3	2	5	4	6	2	5	0	1735
4	11	6	8	3	4	4	3	9	5	1	9	1	6	3	6	0	1736
5	12	5	6	3	9	3	3	5	11	4	11	2	8	5	9	0	1737
1	0	1	1	0	1	1	5	5	0	1	6	0	8	0	8	0	1738
2	4	4	3	2	7	3	2	7	8	2	10	0	7	2	8	0	1739
3	7	4	5	3	9	3	1	7	9	2	10	0	6	2	10	0	1740
2	0	2	1	0	2	1	6	5	0	2	4	0	8	0	8	0	1741
1	4	3	2	1	6	4	1	7	8	2	11	0	7	2	9	0	1742
2	6	4	4	2	6	4	1	9	8	2	11	0	7	2	8	0	1743
1	0	1	1	0	2	1	5	5	0	2	5	0	8	0	8	0	1744
3	7	4	5	2	8	4	1	7	9	3	9	1	6	2	9	0	1745
3	8	5	6	6	7	7	3	5	6	7	10	6	11	6	6	0	1746
6	11	8	9	6	10	3	1	7	10	2	10	3	6	4	10	0	1747
2	4	3	3	1	4	4	4	7	2	2	6	0	7	1	6	0	1748
4	8	5	6	2	4	5	2	9	5	1	9	1	7	3	6	0	1749
3	10	5	8	3	9	3	1	8	10	2	10	0	6	3	10	0	1750
3	10	5	7	3	6	4	1	8	7	1	9	0	6	2	8	0	1751
5	11	6	8	5	4	4	4	8	2	1	6	1	6	1	5	0	1752
2	8	3	6	1	0	1	5	6	0	0	7	0	8	0	8	0	1753
3	3	3	5	1	0	1	6	6	0	0	6	0	8	0	8	0	1754
2	7	2	5	1	0	1	5	6	0	0	7	0	8	0	8	0	1755
4	10	6	9	5	8	6	4	4	6	7	8	3	9	8	10	0	1756
2	5	4	3	2	7	3	1	7	8	2	10	0	7	2	8	0	1757
1	3	2	1	1	6	4	1	7	7	2	9	0	7	2	8	0	1758
1	0	1	1	0	1	1	5	5	0	1	6	0	8	0	8	0	1759
4	7	5	5	3	7	4	1	7	8	2	9	1	6	2	8	0	1760
2	7	4	5	2	6	4	3	8	6	1	7	1	6	2	7	0	1761
4	8	6	6	4	8	4	1	8	9	3	10	1	6	3	9	0	1762
4	11	5	8	4	7	4	1	7	8	2	10	1	5	3	8	0	1763
5	6	6	6	5	8	9	3	6	6	6	9	3	9	7	9	0	1764
9	15	7	8	4	7	4	3	6	11	3	12	2	7	6	7	0	1765
7	13	7	7	4	8	4	3	4	11	8	12	3	10	5	10	0	1766
5	5	6	8	2	0	0	7	6	0	1	4	0	8	0	8	0	1767
4	9	5	7	3	4	4	5	10	2	0	6	0	6	2	5	0	1768
1	0	2	1	0	2	1	6	5	0	2	4	0	8	0	8	0	1769
3	6	3	4	1	1	0	6	6	0	1	5	0	8	0	8	0	1770
3	7	5	5	5	7	8	3	4	6	6	9	5	11	7	5	0	1771
3	6	5	5	4	7	8	3	5	7	6	8	3	9	7	11	0	1772
4	8	5	7	4	6	7	4	6	7	6	8	3	9	8	10	0	1773
3	5	4	4	2	4	4	4	8	2	1	7	0	7	1	6	0	1774
4	8	6	6	4	8	4	1	6	9	2	9	1	6	3	9	0	1775
3	4	3	3	1	4	4	4	8	2	1	6	0	7	1	6	0	1776
1	3	2	1	1	7	5	1	7	8	3	10	0	7	2	9	0	1777
5	10	7	7	4	5	4	3	8	6	2	8	1	6	3	6	0	1778
2	6	2	4	1	0	1	5	6	0	0	7	0	8	0	8	0	1779
3	7	4	5	2	3	4	3	8	2	1	7	0	7	1	5	0	1780
3	7	3	5	2	0	2	4	5	1	1	7	0	8	0	8	0	1781
4	9	6	8	6	7	6	5	4	7	7	8	3	8	8	10	0	1782
3	6	4	4	2	5	5	1	9	7	2	11	0	8	3	7	0	1783
5	8	6	6	5	6	6	6	6	6	5	8	5	8	4	9	0	1784
4	7	5	5	2	8	3	2	8	9	2	9	1	6	3	9	0	1785
5	11	7	8	4	6	4	0	9	8	2	11	0	7	2	8	0	1786
3	3	4	5	1	0	0	6	6	0	1	5	0	8	0	8	0	1787
2	2	3	3	1	4	4	4	7	2	1	6	0	7	1	6	0	1788
4	10	6	8	3	5	4	1	9	7	2	11	0	7	3	7	0	1789
4	9	5	8	5	7	6	5	5	7	7	8	3	9	8	11	0	1790
5	10	8	8	9	7	7	3	6	6	7	11	6	12	6	6	0	1791
5	9	7	8	6	7	8	3	6	6	7	9	3	8	8	8	0	1792
4	10	5	7	3	0	2	4	6	1	0	8	0	8	0	8	0	1793
3	6	4	4	2	6	5	1	9	7	2	10	0	7	3	8	0	1794
3	7	5	5	3	4	3	8	6	1	3	3	1	6	0	6	0	1795
2	5	4	3	2	6	4	1	8	8	2	10	0	7	2	8	0	1796
7	13	7	7	5	9	3	4	3	11	6	10	4	8	7	9	0	1797
5	10	7	8	3	8	3	2	8	9	2	9	1	6	3	8	0	1798
4	10	6	7	4	9	3	2	7	8	2	9	3	4	4	9	0	1799
3	11	5	8	4	3	5	2	8	3	1	9	0	7	1	6	0	1800
6	10	8	8	9	6	7	3	6	7	7	11	6	12	6	7	0	1801
2	6	2	4	1	0	1	5	6	0	0	6	0	8	0	8	0	1802
5	10	7	8	5	7	4	1	8	8	2	10	0	6	3	8	0	1803
4	6	5	5	4	8	5	5	6	6	7	8	3	8	6	9	0	1804
9	14	8	8	4	10	2	4	4	13	5	13	2	7	6	9	0	1805
3	5	4	4	3	8	5	5	5	7	7	7	4	9	6	10	0	1806
5	9	7	7	7	6	6	3	7	8	7	11	7	10	6	7	0	1807
2	1	2	3	1	4	4	4	6	2	2	6	0	7	1	6	0	1808
5	9	6	8	5	8	8	3	6	6	6	9	3	8	7	9	0	1809
4	8	5	7	5	8	5	5	5	7	7	8	3	8	7	11	0	1810
5	11	6	9	5	4	3	8	7	1	2	4	1	6	1	6	0	1811
4	11	6	8	3	4	4	4	9	2	0	6	0	7	1	5	0	1812
3	2	4	4	1	5	2	7	8	1	3	2	1	6	1	5	0	1813
3	7	4	5	2	5	4	4	9	3	2	6	1	6	2	5	0	1814
5	11	6	8	5	8	4	0	8	9	2	11	2	5	4	9	0	1815
5	8	7	7	6	7	7	4	5	6	7	9	3	9	8	7	0	1816
5	10	7	8	5	8	4	1	7	9	2	9	1	6	3	9	0	1817
1	0	1	0	0	2	1	6	4	0	3	4	0	8	0	8	0	1818
8	13	8	8	5	7	4	3	5	11	6	12	4	6	7	8	0	1819
3	9	3	7	2	0	2	3	6	1	0	8	0	8	0	8	0	1820
1	0	2	1	0	2	1	6	4	0	2	5	0	8	0	8	0	1821
4	7	5	5	6	7	7	3	5	6	7	11	6	11	6	5	0	1822
6	13	5	8	3	8	3	3	5	12	4	12	2	7	6	8	0	1823
3	2	4	4	2	4	4	4	8	2	1	7	0	7	1	6	0	1824
2	5	4	3	2	7	3	1	7	9	2	10	0	7	2	9	0	1825
4	8	6	6	7	8	7	3	5	6	7	9	6	10	7	5	0	1826
1	4	3	3	1	6	4	1	7	8	2	10	0	7	2	8	0	1827
4	8	5	6	3	7	3	2	8	7	2	8	1	6	2	7	0	1828
3	6	4	4	2	4	5	2	8	3	2	7	0	7	1	6	0	1829
3	7	5	5	2	6	3	3	8	6	2	8	1	6	3	7	0	1830
3	5	5	4	2	7	4	1	8	8	2	10	0	7	2	8	0	1831
3	7	4	5	2	4	4	3	10	2	1	7	0	7	2	5	0	1832
2	3	2	2	1	5	4	5	6	2	2	5	1	7	1	6	0	1833
3	4	3	6	1	0	1	5	6	0	0	7	0	8	0	8	0	1834
1	0	1	0	0	2	2	5	4	1	2	6	0	8	0	8	0	1835
3	8	3	6	2	0	2	4	6	1	0	8	0	8	0	8	0	1836
3	7	3	5	1	0	1	6	6	0	0	6	0	8	0	8	0	1837
4	10	6	8	6	7	6	6	5	7	7	9	8	5	2	8	0	1838
5	5	6	4	4	8	6	6	5	6	7	8	10	6	4	6	0	1839
8	11	11	8	7	12	5	3	6	10	2	6	10	9	2	9	0	1840
2	0	3	1	1	8	6	10	0	7	9	8	7	6	0	8	0	1841
4	6	6	4	5	6	6	3	4	10	8	9	7	5	2	7	0	1842
7	10	10	8	6	5	7	3	5	10	10	10	8	5	3	7	0	1843
3	7	5	5	5	8	7	5	4	6	7	8	7	6	2	7	0	1844
6	8	8	6	8	7	8	7	5	6	6	8	7	9	8	11	0	1845
2	0	2	1	1	7	6	10	0	7	8	8	6	6	0	8	0	1846
4	1	5	3	3	9	6	6	4	6	7	5	8	6	2	6	0	1847
6	10	8	7	9	7	10	6	4	7	7	9	8	10	7	11	0	1848
4	5	7	4	4	8	7	2	4	9	6	8	7	5	2	7	0	1849
6	9	7	7	6	8	5	11	0	7	9	8	12	4	4	8	0	1850
5	9	7	7	6	7	6	3	4	10	8	9	11	5	3	9	0	1851
6	9	9	6	7	9	6	2	5	9	5	7	8	6	2	8	0	1852
4	4	6	3	4	8	6	2	4	9	6	8	7	5	2	8	0	1853
7	9	11	6	8	4	7	3	5	11	10	11	10	9	5	7	0	1854
5	8	8	6	7	9	7	2	4	9	5	7	7	7	2	8	0	1855
4	5	5	3	4	8	6	6	4	7	7	8	8	5	2	7	0	1856
6	8	9	6	5	10	6	3	5	9	4	6	8	6	2	8	0	1857
14	15	14	8	7	6	10	5	5	4	4	11	11	13	2	8	0	1858
7	10	9	8	9	8	7	6	5	6	7	8	8	6	2	7	0	1859
5	6	5	8	4	7	7	12	2	7	9	8	8	6	0	8	0	1860
3	6	3	4	2	8	6	11	1	6	9	8	7	6	0	8	0	1861
4	5	5	3	4	8	6	6	4	6	7	7	8	6	3	6	0	1862
1	0	2	0	0	7	6	9	0	7	8	8	5	6	0	8	0	1863
4	6	7	4	8	6	5	4	2	6	4	8	12	6	3	7	0	1864
5	10	5	7	4	7	7	12	2	7	9	8	8	6	0	8	0	1865
5	10	6	8	4	7	7	12	2	7	9	8	8	6	0	8	0	1866
2	1	2	1	1	7	6	10	0	7	8	8	6	6	0	8	0	1867
2	4	4	3	3	10	6	3	4	9	4	6	6	5	2	8	0	1868
4	8	5	6	5	8	5	11	1	6	9	8	8	5	1	6	0	1869
4	6	5	4	3	8	7	12	1	6	9	8	8	6	0	8	0	1870
5	5	8	3	4	10	6	3	5	9	5	7	10	6	2	8	0	1871
6	10	10	8	13	9	6	3	2	8	4	8	11	7	3	7	0	1872
4	5	7	3	4	5	7	3	4	10	10	10	9	7	3	8	0	1873
3	3	4	2	2	9	6	7	3	6	7	6	6	6	1	5	0	1874
4	6	7	4	5	4	7	3	4	11	10	10	5	7	2	6	0	1875
5	9	5	6	6	8	5	11	0	6	8	8	8	6	1	6	0	1876
1	0	2	0	1	7	6	9	0	7	8	8	5	6	0	8	0	1877
8	9	11	7	7	6	7	3	5	9	9	9	8	6	2	8	0	1878
3	3	5	2	3	7	6	3	4	9	8	9	6	5	2	9	0	1879
3	2	4	3	3	8	6	5	4	7	7	8	7	5	2	7	0	1880
5	11	6	8	4	8	7	12	2	6	9	8	8	6	0	8	0	1881
11	15	11	8	6	7	10	4	5	4	5	10	10	11	2	7	0	1882
6	8	8	6	8	8	9	6	4	7	7	8	6	9	6	7	0	1883
5	8	7	6	6	9	7	6	5	6	7	4	10	7	4	5	0	1884
7	7	10	5	7	5	7	3	5	10	10	10	11	8	4	8	0	1885
4	8	5	6	5	7	6	6	5	7	7	10	7	5	2	8	0	1886
4	7	7	5	4	4	6	4	4	11	11	11	6	6	2	7	0	1887
10	13	12	8	6	10	2	2	2	9	3	9	7	2	1	9	0	1888
3	7	4	5	4	9	6	5	4	6	7	6	7	5	2	6	0	1889
3	7	4	5	4	8	6	5	4	7	7	8	7	5	2	7	0	1890
9	10	13	8	10	3	8	4	5	10	11	11	12	8	6	6	0	1891
3	6	4	4	2	8	6	11	1	6	9	8	7	6	0	8	0	1892
8	10	12	8	9	10	6	2	5	9	5	7	8	7	2	8	0	1893
7	6	7	8	4	8	7	13	2	6	9	8	9	6	0	8	0	1894
6	5	8	4	7	9	8	5	4	7	6	7	9	8	5	3	0	1895
3	2	4	3	4	8	6	6	4	7	7	8	7	6	2	7	0	1896
11	14	11	8	6	9	11	6	4	4	6	9	11	12	3	7	0	1897
7	10	9	8	11	8	6	6	5	7	5	8	6	9	8	8	0	1898
7	8	9	7	10	7	9	4	4	7	6	7	10	7	6	5	0	1899
6	7	9	6	9	6	8	5	3	6	5	8	12	8	5	8	0	1900
2	1	3	2	2	8	6	6	3	7	7	9	6	5	1	8	0	1901
3	3	4	5	3	7	7	12	1	8	9	8	8	6	0	8	0	1902
5	9	7	6	7	7	7	5	5	6	7	9	8	6	2	8	0	1903
4	5	6	3	4	8	6	6	5	6	7	8	9	6	3	7	0	1904
8	10	10	6	5	9	3	3	2	9	3	10	8	1	2	9	0	1905
1	0	1	0	1	8	6	8	0	6	8	8	5	7	0	8	0	1906
5	7	8	5	5	8	6	2	5	9	6	8	8	6	2	8	0	1907
6	10	9	8	8	8	7	2	4	9	7	8	8	6	2	8	0	1908
3	5	5	3	4	7	6	3	4	9	7	8	7	6	1	8	0	1909
5	6	7	4	5	9	6	2	4	9	6	7	7	6	2	7	0	1910
5	7	7	6	8	6	8	5	3	6	5	8	10	8	5	7	0	1911
1	1	2	1	1	8	6	10	0	6	8	8	6	6	0	8	0	1912
4	8	4	6	5	8	6	10	1	6	8	8	7	5	0	7	0	1913
3	7	4	5	3	7	7	11	1	7	9	8	8	5	0	8	0	1914
7	9	10	7	6	8	6	2	5	9	6	8	10	8	3	8	0	1915
3	6	4	4	4	7	5	10	0	7	8	8	6	5	0	8	0	1916
